58,2
137,60
38,66
5,535
430,431
12,2
378,60
561,509
137,618
349,253
199,980
26,35
718,768
252,204
189,391
193,539
15,301
116,821
64,65
618,67
782,2
108,68
60,457
550,421
36,60
178,251
40,2
50,98
36,32
89,316
66,28
110,66
36,66
304,684
46,4
137,102
50,2
35,15
5,225
583,6
297,842
48,155
51,425
272,25
40,292
63,60
439,278
209,791
49,226
200,50
28,57
206,28
44,45
30,108
36,57
167,98
2,46
66,60
2,40
25,66
108,200
35,48
173,58
86,21
268,312
46,48
192,21
231,358
707,825
107,451
28,10
32,250
35,173
681,172
5,58
659,24
586,169
50,15
55,3
3,2
292,41
28,112
556,228
16,525
67,27
405,297
409,89
169,237
33,164
311,67
16,420
37,21
2,28
171,11
110,482
40,9
23,58
313,2
66,116
31,155
32,28
190,3
116,68
2,51
12,171
6,35
120,180
40,138
53,54
597,82
16,4
172,110
393,2
542,40
343,193
35,2
109,320
317,326
62,34
182,155
166,338
512,238
90,182
34,67
67,291
40,172
110,127
28,36
298,388
360,237
161,541
169,171
185,2
205,444
83,31
32,44
358,14
240,261
301,25
93,237
78,25
104,17
250,210
142,44
126,326
97,25
171,15
67,173
62,116
31,59
488,116
626,67
386,63
306,21
46,313
179,251
110,805
208,320
126,32
21,557
152,105
11,160
173,40
26,15
326,359
250,575
84,34
86,21
109,48
171,2
86,658
287,28
15,35
453,719
2,58
4,23
84,872
707,60
25,120
172,7
67,191
861,67
67,66
3,172
126,10
21,192
28,36
110,2
1009,1004
70,180
198,67
205,186
109,125
7,905
35,2
24,25
212,110
326,146
21,736
166,2
2,146
393,98
24,875
753,204
189,40
114,126
126,84
159,297
2,62
46,6
571,104
679,51
75,32
16,730
110,172
291,293
69,270
1010,15
369,67
750,865
34,309
67,36
97,225
7,412
313,95
662,216
817,98
70,50
108,116
95,21
516,40
28,473
17,641
35,49
110,185
2,67
48,35
399,142
312,894
114,28
67,7
445,21
405,298
109,35
3,33
204,289
3,33
206,60
67,448
4,116
155,31
155,50
141,186
30,330
110,44
28,542
297,298
188,40
66,9
549,116
161,189
385,1009
155,108
53,54
58,182
57,258
25,15
58,89
254,25
146,337
6,48
200,48
335,284
21,624
502,77
155,35
2,116
116,2
410,89
162,25
476,573
66,116
23,126
60,4
16,115
67,326
71,7
204,2
74,66
70,51
2,31
270,2
46,155
144,5
40,292
35,50
108,414
686,159
3,40
149,675
487,500
76,24
54,67
2,109
9,154
333,9
58,4
4,2
50,70
370,82
35,2
2,544
152,90
653,187
67,116
86,25
15,108
66,172
192,922
41,2
3,219
109,35
3,110
243,107
9,516
24,89
155,2
30,598
84,34
114,516
89,108
60,185
252,240
58,152
25,383
668,66
268,556
35,41
119,0
5,49
108,6
35,58
166,119
200,6
1011,60
60,84
22,55
40,301
36,136
38,759
681,21
189,521
248,447
110,33
277,110
30,394
70,47
2,41
306,6
219,3
5,167
130,52
88,426
35,2
575,210
33,394
33,3
15,90
66,219
7,3
35,200
116,23
97,108
216,217
34,25
25,171
337,489
36,3
21,2
420,487
424,404
110,28
93,282
2,153
31,6
39,374
354,57
58,110
52,809
35,62
172,40
107,9
24,221
16,304
538,84
11,66
109,6
138,336
40,84
220,110
66,34
21,192
49,15
33,114
58,4
76,167
5,364
113,136
231,489
77,55
83,31
114,516
31,62
192,258
634,860
271,40
441,936
7,410
110,2
21,415
272,69
388,223
634,860
55,25
356,165
323,1005
89,54
35,40
561,100
902,295
108,201
110,432
12,25
385,337
7,9
70,300
25,535
794,40
204,466
38,496
542,67
268,51
9,154
48,35
60,134
1008,461
360,93
256,520
386,24
97,24
684,2
25,12
58,301
77,487
414,169
503,504
107,355
88,500
66,219
9,16
180,58
48,105
81,370
218,265
110,692
691,241
215,146
141,750
130,131
172,66
2,60
146,181
56,66
189,188
35,2
114,32
43,689
35,89
256,353
110,28
2,182
198,21
107,292
25,24
60,313
84,36
116,122
33,192
51,425
159,210
52,225
520,553
754,326
493,32
60,185
16,117
126,67
224,498
185,60
26,35
152,46
333,126
114,32
69,31
15,109
432,84
35,109
458,172
110,107
21,52
28,9
425,289
200,49
67,110
23,66
459,854
70,90
174,231
16,160
152,16
403,368
30,618
40,32
88,27
419,379
2,226
60,144
50,90
55,291
51,25
2,116
24,7
74,106
66,110
737,515
369,21
69,270
424,261
76,90
477,146
154,39
225,15
49,31
242,108
50,62
16,57
11,200
218,265
795,707
283,379
385,337
67,420
7,110
5,58
76,25
33,122
21,86
25,88
993,885
58,5
62,48
459,177
116,25
84,28
2,183
15,171
36,333
2,89
107,110
32,354
231,358
364,58
393,116
152,49
7,38
1010,15
204,162
190,3
50,35
84,34
547,865
74,66
31,535
2,40
193,6
21,843
58,95
51,25
349,791
213,265
110,40
137,60
116,6
56,32
110,130
25,404
171,751
2,109
161,98
127,161
200,90
331,35
204,466
313,21
6,27
67,173
247,390
254,119
478,326
219,110
30,253
109,35
94,168
252,312
130,52
6,50
142,137
113,36
217,1012
16,420
35,50
301,25
118,3
2,16
400,16
509,40
5,90
743,667
392,78
40,11
188,189
116,114
114,212
86,368
4,116
84,137
28,84
876,5
120,166
90,180
2,35
155,108
538,63
47,6
832,611
16,123
130,16
173,36
126,40
40,114
171,137
35,15
23,78
2,28
58,95
425,995
192,21
212,7
662,520
116,535
33,58
952,953
250,210
270,171
25,33
331,2
21,108
35,62
7,28
34,67
137,119
110,172
58,108
321,940
269,97
182,535
86,36
66,58
137,60
77,78
110,473
21,90
110,28
58,95
290,88
9,459
75,28
116,309
51,25
416,55
279,497
16,333
432,7
75,326
97,270
69,269
660,133
1013,637
784,396
36,126
9,262
403,210
41,781
662,40
373,791
284,337
535,58
40,56
476,289
155,46
11,33
261,476
2,326
110,36
405,261
742,98
93,430
836,27
110,36
25,68
2,137
6,48
9,10
35,152
2,46
167,119
297,492
66,333
58,115
90,25
297,59
15,109
2,200
51,47
201,6
38,394
681,155
107,451
46,116
58,74
688,835
317,21
84,1014
219,67
290,96
390,439
15,74
5,15
717,704
290,108
17,774
95,21
520,553
138,137
25,6
2,59
81,370
58,805
28,126
672,667
205,40
35,58
184,16
171,24
3,67
58,115
38,900
30,901
32,34
653,224
21,843
465,39
25,654
159,1015
1016,1017
2,40
201,27
109,535
200,50
934,172
360,512
450,424
90,126
1018,10
21,108
218,265
337,170
177,490
212,112
245,439
486,0
119,0
4,108
180,116
97,88
67,58
203,1019
399,142
7,37
361,50
186,205
374,394
154,84
200,51
556,252
40,448
41,2
51,97
272,536
784,536
36,637
171,2
105,49
84,126
291,352
495,200
190,126
43,948
155,60
5,89
76,15
2,63
928,929
28,126
248,778
88,52
48,50
40,415
106,34
250,575
126,106
748,9
440,620
9,32
84,66
268,228
736,37
50,109
459,343
33,34
67,110
240,424
184,323
3,57
350,260
2,50
516,32
70,178
1003,337
392,155
146,77
786,387
25,493
200,47
66,28
225,160
189,521
28,544
588,571
7,67
283,379
58,6
162,25
88,12
5,189
161,16
89,391
902,839
67,934
110,139
51,90
268,424
21,110
66,57
152,90
16,115
505,290
144,96
49,70
49,31
86,41
84,2
2,58
706,651
997,753
225,115
25,40
108,4
655,40
11,68
51,155
975,67
49,15
54,291
89,116
35,331
291,102
615,616
16,200
58,161
24,96
364,2
75,9
294,295
172,138
108,200
63,15
98,137
137,108
110,162
40,130
535,16
331,716
441,520
109,51
183,304
9,185
5,386
626,68
126,233
527,895
110,116
86,40
404,384
331,225
74,59
58,6
241,261
33,21
412,66
137,618
58,116
126,84
84,71
126,66
58,107
734,1003
97,122
52,16
40,301
27,36
560,25
25,493
9,75
186,746
295,839
994,438
4,108
25,2
46,2
437,438
25,97
9,27
50,98
181,36
180,70
28,32
100,101
36,67
298,25
350,1020
93,431
28,75
84,71
5,242
192,40
634,6
218,265
137,108
218,687
31,35
175,358
32,66
304,2
3,114
31,62
2,210
16,58
198,192
40,107
110,36
225,583
94,169
86,36
201,36
49,109
6,9
27,28
77,109
98,254
11,2
102,173
115,25
36,28
856,28
66,3
2,116
24,25
27,380
86,110
166,2
200,49
4,135
6,66
93,20
36,555
23,116
676,677
321,322
200,30
183,160
717,6
505,916
583,6
127,161
70,35
152,50
237,303
66,33
7,110
504,94
2,9
50,2
172,44
248,409
0,611
225,116
7,136
404,90
169,537
31,109
36,32
49,2
33,110
228,906
192,2
116,63
12,4
46,155
75,28
66,16
74,436
41,40
161,146
90,25
2,109
2,62
184,38
109,31
2,118
298,204
144,15
173,171
938,7
7,809
579,398
2,135
2,46
62,105
138,137
230,67
5,137
40,36
35,171
69,122
89,173
31,35
43,237
393,4
405,424
393,116
5,361
40,117
40,292
40,67
6,137
161,58
218,237
212,110
70,51
82,504
1008,461
370,174
36,21
354,21
774,576
113,36
47,16
293,24
210,159
84,9
97,118
33,57
370,520
49,15
161,107
62,50
25,162
662,216
51,152
106,212
110,172
96,16
153,364
97,46
268,25
109,31
235,236
2,301
304,126
5,225
473,21
256,441
3,114
349,253
40,3
86,7
5,189
268,25
58,161
609,2
25,402
125,208
46,4
2,35
50,200
59,688
77,109
25,110
28,326
66,28
49,31
81,82
25,305
68,803
78,89
46,90
801,7
655,9
2,97
146,317
126,27
67,173
488,97
114,123
142,438
66,114
9,7
205,376
876,67
472,68
40,66
145,173
90,51
75,66
20,468
457,28
60,71
40,542
2,5
225,35
114,381
28,66
902,839
659,24
57,192
173,50
782,2
90,35
2,35
108,116
41,40
77,382
126,32
161,110
316,24
648,159
2,75
23,46
25,162
180,560
169,237
108,88
309,34
9,110
40,116
386,2
132,814
110,60
496,137
290,24
36,66
6,27
66,40
173,25
24,88
700,497
126,36
488,97
646,313
204,466
96,16
9,243
15,35
7,126
429,171
44,40
108,200
115,108
12,272
106,36
290,88
203,345
75,326
505,184
36,84
115,116
321,159
76,108
326,291
155,50
774,688
388,427
684,898
152,105
2,41
5,4
110,66
205,854
69,116
381,107
127,161
24,89
655,21
225,16
243,161
201,28
2,41
30,394
959,960
15,129
146,394
60,68
35,535
193,656
97,86
2,27
70,2
390,247
542,32
769,707
27,66
253,36
90,737
110,60
60,61
152,109
526,16
4,116
116,70
7,112
94,169
66,28
100,101
450,724
126,28
67,21
634,860
97,435
16,98
549,155
3,596
16,200
3,416
41,2
525,52
16,226
62,16
32,84
9,44
132,814
5,217
159,618
312,894
189,293
0,1021
88,225
2,58
565,67
647,385
261,25
257,60
93,467
3,21
58,63
172,399
127,110
3,28
6,58
70,155
166,6
309,34
49,109
445,86
114,28
30,496
633,472
28,84
354,198
137,108
4,2
201,171
703,33
52,16
41,2
84,219
408,171
67,3
440,520
35,6
717,704
490,1022
32,28
67,110
73,9
173,599
294,295
90,50
17,35
844,845
25,2
360,93
147,148
317,253
2,4
152,50
2,144
166,98
297,298
110,392
725,110
780,726
457,253
253,67
31,6
159,452
718,38
250,453
253,40
525,88
2,67
2,50
27,126
631,161
2,33
21,3
24,464
162,200
855,66
172,291
791,768
110,253
36,107
62,15
876,67
108,304
9,10
2,131
487,258
24,557
15,200
51,690
28,32
1023,108
16,420
17,576
40,3
452,453
59,576
71,7
73,356
51,70
109,50
34,583
275,430
24,678
309,66
36,28
509,520
21,609
28,849
109,6
14,19
2,189
6,23
3,843
25,217
23,58
9,2
1003,1024
2,51
326,718
35,24
5,15
167,535
28,33
15,70
67,473
1003,945
117,88
96,108
74,154
35,46
526,68
49,109
24,171
49,35
141,547
115,429
114,66
9,134
603,517
109,535
112,67
76,88
802,334
100,101
231,498
414,715
2,200
206,48
403,21
912,913
543,21
498,358
71,142
137,27
3,52
159,210
412,86
155,90
490,603
35,16
47,300
109,35
7,381
16,4
6,109
98,25
40,348
6,5
21,86
58,130
172,161
368,675
849,34
155,108
446,116
46,301
108,97
67,66
23,78
297,240
108,208
110,66
16,730
241,424
36,28
141,865
290,24
110,60
21,788
792,93
36,127
152,90
33,106
40,32
200,52
701,96
41,21
3,446
32,6
50,155
333,7
2,544
3,416
40,292
547,750
337,891
35,31
66,110
3,84
9,57
393,254
2,155
102,27
408,1025
88,21
46,31
200,47
110,84
3,392
366,162
36,7
159,452
684,898
21,189
46,58
102,2
40,16
200,51
75,326
703,33
201,399
304,684
240,261
20,469
26,495
155,15
526,68
457,32
58,144
4,23
4,116
88,426
410,89
142,44
608,161
164,791
102,113
67,126
24,97
211,77
78,12
219,123
3,219
35,4
15,59
67,36
171,2
155,109
4,59
453,223
30,618
155,51
28,32
46,116
317,258
35,62
26,495
119,0
57,363
199,589
15,69
25,404
11,36
6,47
407,178
155,35
108,4
96,16
88,24
161,21
225,583
2,62
16,346
93,467
165,465
856,28
293,291
126,84
66,172
40,239
78,171
533,705
188,40
2,66
155,26
205,606
4,46
734,756
486,0
221,89
116,74
9,10
86,35
33,67
2,41
610,523
938,36
909,110
5,521
795,707
9,27
595,100
312,894
50,200
487,500
118,160
220,114
58,107
169,537
86,21
57,378
31,50
58,25
76,88
108,1026
33,30
2,110
46,2
155,61
388,983
67,644
33,67
289,425
249,155
495,109
25,137
2,9
465,394
164,30
33,21
108,269
51,425
2,88
70,58
96,58
333,66
28,25
110,7
126,326
67,110
133,661
9,36
920,193
89,26
89,40
67,36
182,50
86,658
31,6
36,102
31,35
66,84
304,684
249,155
211,317
33,791
137,63
199,58
461,720
854,756
110,108
40,126
36,681
76,88
15,4
225,16
16,35
110,3
11,160
21,609
398,315
241,260
58,4
35,70
2,50
58,110
627,943
10,28
116,108
251,444
4,172
597,440
882,40
313,720
356,86
161,127
269,97
32,84
171,33
15,2
291,352
15,225
465,165
11,126
358,323
30,598
96,58
298,51
333,67
189,58
338,505
49,15
2,326
21,37
343,1018
172,110
313,60
24,7
89,31
84,34
31,4
300,401
219,2
97,751
369,21
7,58
181,28
772,818
67,110
11,126
155,171
84,126
32,652
369,67
2,182
68,464
269,25
283,284
161,97
772,818
28,473
116,96
336,86
358,489
343,1018
213,196
331,225
67,66
190,67
40,44
786,787
519,804
67,40
58,116
193,177
12,116
83,31
469,468
200,2
66,309
25,90
304,684
185,60
114,516
122,349
2,16
67,10
35,16
58,409
70,2
62,50
172,3
60,1027
58,161
40,41
189,40
21,1028
198,21
226,62
50,535
515,671
38,394
44,9
25,155
172,33
86,277
245,439
70,6
35,201
146,262
69,11
231,358
171,69
186,376
46,31
3,38
28,7
219,110
107,363
25,68
856,3
9,21
556,252
51,187
263,3
412,112
515,671
90,48
108,488
75,28
140,7
67,25
24,7
304,116
226,2
67,789
17,297
66,60
958,102
192,172
35,21
110,172
132,814
9,36
388,223
240,261
370,174
37,290
73,9
25,404
248,25
701,117
895,33
28,32
242,6
40,336
137,399
234,693
40,820
88,52
21,624
44,23
49,109
126,32
189,40
49,31
403,223
9,32
21,192
16,2
24,701
46,2
21,432
15,301
2,6
162,34
58,748
378,102
66,305
700,471
12,4
164,374
349,253
348,642
551,550
75,9
650,12
2,35
4,63
37,290
109,193
146,728
58,116
90,50
152,109
110,66
180,137
627,943
35,41
2,35
126,36
21,116
25,162
36,127
40,138
2,169
660,133
32,67
2,35
4,108
137,114
108,109
348,873
24,189
15,161
112,32
1029,525
791,394
25,33
512,238
33,3
86,7
33,106
35,41
69,435
57,40
268,405
2,24
356,30
394,349
67,33
160,4
3,110
25,97
77,55
477,478
66,333
48,155
109,535
438,126
304,684
169,326
28,32
933,86
62,226
619,201
96,225
28,32
204,2
811,403
32,21
161,33
509,520
24,89
180,90
561,245
109,50
57,114
110,253
608,161
523,21
9,181
97,76
161,67
3,333
137,142
23,5
155,2
76,11
5,25
400,204
97,58
51,90
40,189
112,67
110,2
200,6
82,504
201,6
933,86
181,36
7,304
51,690
110,352
41,21
323,337
27,9
138,27
110,107
110,63
149,150
48,46
180,119
20,93
360,93
3,9
629,835
114,77
84,33
40,67
2,16
21,411
398,315
2,26
97,96
36,21
9,459
938,7
38,759
297,690
306,6
31,15
200,46
161,89
4,535
49,206
57,38
335,98
67,173
114,134
25,242
122,171
373,374
59,851
66,542
28,57
41,40
3,40
84,28
212,412
200,51
2,182
33,126
2,6
515,497
66,3
16,333
25,1020
48,50
78,89
805,66
270,7
46,2
16,525
719,141
3,277
58,110
1030,490
84,60
161,127
2,63
35,40
28,9
58,116
109,2
62,116
3,57
126,44
2,4
2,200
155,171
89,338
7,673
33,40
200,90
15,2
35,108
190,3
304,52
32,23
358,13
168,169
7,33
291,189
25,796
86,110
16,115
155,495
555,36
70,304
21,41
2,41
725,110
40,173
116,6
97,25
336,86
9,66
313,95
172,66
2,144
51,200
429,171
504,94
40,35
181,10
5,217
118,108
493,473
341,237
16,4
516,326
90,155
505,290
19,430
31,15
76,90
84,33
23,46
172,333
55,3
66,116
561,562
155,288
66,116
358,14
241,260
5,201
354,21
67,185
114,134
205,376
58,88
268,556
331,155
58,77
312,25
35,50
174,224
556,690
165,77
35,46
62,243
77,21
110,277
392,366
93,282
58,74
2,62
33,66
172,399
493,84
298,51
110,67
277,272
25,116
225,4
2,301
35,116
86,21
1023,108
7,304
84,126
51,187
139,7
457,253
21,542
97,16
598,36
40,7
294,910
50,2
46,16
726,926
112,113
31,6
212,114
69,11
525,24
646,313
67,262
604,605
155,288
40,2
66,544
32,4
439,247
27,371
2,90
260,424
97,16
69,269
44,40
180,654
21,172
7,36
7,809
40,114
67,773
298,388
3,447
5,120
385,891
2,95
58,110
438,126
2,32
137,63
317,369
358,19
32,84
155,48
67,162
110,189
700,515
45,40
90,35
58,4
133,661
116,2
450,724
538,63
51,6
6,137
49,109
16,585
4,6
109,50
36,56
66,116
412,67
107,451
878,103
743,744
341,303
40,747
134,326
46,35
346,7
199,215
46,35
33,66
495,109
450,724
243,161
54,53
2,301
35,41
28,84
88,27
108,58
181,36
28,40
289,425
24,7
349,791
792,19
304,21
130,131
108,200
58,51
112,32
33,67
938,7
4,172
810,36
167,98
114,123
718,66
311,40
51,425
86,736
137,138
200,182
16,4
359,736
450,404
21,67
305,2
472,24
2,200
7,36
172,399
737,779
16,58
405,240
542,62
110,7
1031,32
189,274
60,9
58,23
25,24
126,75
62,15
32,33
67,189
67,173
16,2
201,171
97,118
3,38
155,197
3,16
650,25
161,290
33,110
170,171
110,33
102,32
152,2
63,487
51,289
51,62
36,681
219,110
145,7
5,423
109,535
34,90
113,112
77,382
349,30
509,620
16,35
12,272
752,86
98,155
40,747
203,470
56,28
58,4
358,14
519,94
113,103
963,398
560,853
721,723
785,717
356,108
410,155
483,251
70,2
76,15
107,161
200,90
9,126
67,25
27,134
24,171
40,41
66,16
16,182
200,164
28,32
88,40
114,516
84,369
370,82
808,110
51,425
390,278
588,571
110,692
193,657
317,137
114,262
557,136
21,290
86,514
2,95
575,459
51,15
9,3
326,528
747,21
16,25
476,573
2,200
5,15
15,110
343,612
23,58
249,225
2,5
211,146
15,96
354,681
182,6
130,273
301,144
217,77
57,258
110,2
84,233
182,50
388,223
24,7
46,152
405,240
67,185
62,31
33,30
78,383
2,95
660,661
15,109
102,27
45,44
40,41
138,336
137,60
132,133
297,159
624,7
192,27
583,4
116,3
31,6
273,166
719,205
243,161
393,6
561,509
326,28
28,84
90,180
2,32
135,2
7,36
252,159
180,51
291,293
21,277
39,374
609,2
199,342
2,200
381,36
325,642
6,51
364,3
189,3
393,2
60,2
2,68
440,620
109,2
169,326
49,70
46,4
535,5
171,272
951,860
172,36
32,16
2,109
912,913
272,11
350,1020
14,19
46,15
96,184
140,7
63,60
152,16
50,46
40,114
209,2
360,512
32,190
137,970
137,773
917,291
96,110
33,107
67,84
15,171
31,182
25,24
31,50
789,159
231,370
66,32
69,270
16,58
58,2
256,353
465,349
93,94
58,78
52,2
70,474
167,200
21,60
909,110
40,56
142,708
84,60
2,494
58,110
209,2
369,33
49,35
108,116
726,926
12,2
3,33
5,254
462,463
370,456
11,126
58,6
110,25
360,237
311,67
440,441
4,457
515,246
502,478
204,51
145,211
495,717
502,317
457,253
2,95
66,60
165,30
183,160
685,618
114,317
88,27
2,392
408,1025
9,243
106,62
4,273
127,161
217,399
98,58
927,556
15,495
86,21
77,145
137,138
40,35
60,1027
89,15
7,3
46,6
25,225
725,172
67,40
51,200
152,206
153,58
833,834
412,2
326,55
58,152
183,304
70,155
304,7
32,250
405,261
77,55
106,126
5,301
648,112
393,25
144,96
180,393
196,19
32,729
181,32
15,187
221,155
126,233
109,200
337,489
66,4
653,187
175,231
354,326
392,173
126,67
33,98
902,839
40,107
169,401
519,804
66,2
662,21
360,238
373,791
524,337
126,25
542,89
51,25
33,126
249,5
815,178
116,34
227,2
232,296
86,21
561,620
326,67
159,435
1012,217
110,33
7,11
658,21
213,265
110,67
31,46
36,542
57,371
270,73
193,205
478,326
248,21
160,4
182,152
28,10
118,116
33,110
110,139
289,51
369,2
97,96
269,270
15,31
200,2
41,113
155,70
182,144
376,205
67,58
71,7
88,617
212,112
106,113
309,2
2,84
331,225
17,312
25,4
112,36
20,469
37,21
66,139
20,469
49,109
425,51
234,693
67,110
67,141
2,25
655,9
86,21
25,162
23,66
126,27
644,780
66,291
107,108
212,317
2,16
115,11
171,137
445,21
126,36
431,1001
32,58
662,40
25,424
15,63
40,301
561,620
363,24
75,28
441,620
667,974
349,164
348,492
21,445
32,34
97,25
679,577
393,119
108,116
721,722
267,921
260,625
298,51
435,177
40,28
155,35
1010,15
526,68
155,116
54,53
35,15
219,33
4,52
145,173
137,63
412,86
6,50
786,787
28,84
459,460
172,161
21,142
89,40
162,67
36,102
110,60
2,58
171,730
25,632
28,7
205,377
412,86
171,110
108,51
24,166
16,23
895,33
152,31
114,9
89,2
58,89
23,110
50,109
24,678
189,153
114,113
542,66
93,238
662,520
633,472
84,66
70,2
198,67
458,172
54,291
405,297
97,78
7,333
169,109
172,399
108,30
202,7
127,593
2,331
240,229
4,98
62,15
376,205
2,3
116,821
370,520
62,200
523,232
231,14
627,561
77,487
623,166
1030,756
2,116
951,860
113,7
227,225
23,110
35,31
290,21
7,593
2,4
326,32
469,93
116,25
691,297
304,36
132,814
116,6
277,108
9,3
412,4
93,237
33,126
250,435
110,111
487,40
393,119
44,9
35,31
33,36
108,200
694,520
69,269
4,66
331,35
516,28
49,31
130,16
35,62
21,110
171,730
96,16
9,110
16,739
47,675
182,155
155,200
424,425
34,9
21,52
3,220
90,813
298,25
171,2
126,183
769,795
205,377
126,27
32,84
12,171
662,216
2,62
66,59
74,154
1032,1033
35,50
173,50
58,69
28,67
549,155
317,253
413,414
337,4
114,126
97,184
391,106
46,59
595,35
653,14
28,56
25,225
4,304
388,427
489,498
304,126
30,277
228,229
294,295
2,513
39,394
51,62
107,359
58,1034
126,44
32,2
142,40
203,924
852,6
488,116
33,3
35,331
410,89
257,60
15,97
114,1035
172,185
129,11
25,383
254,25
240,405
394,326
450,573
205,40
3,304
35,70
232,296
495,717
35,21
1035,478
152,200
442,443
119,0
31,35
7,58
40,292
483,979
33,66
309,46
496,108
161,4
182,70
102,89
109,182
164,394
13,14
21,1028
21,66
110,25
164,791
130,52
17,59
248,778
155,51
76,88
354,326
161,127
2,26
269,270
7,333
199,243
69,12
240,424
69,435
558,67
180,200
36,987
109,105
540,193
304,7
405,252
97,35
390,255
44,127
97,173
435,210
126,67
86,21
256,441
47,49
2,66
88,40
102,173
547,865
116,254
152,49
126,112
509,520
110,67
36,67
798,247
202,27
32,23
618,107
114,36
67,797
159,297
40,44
161,97
21,843
63,487
404,268
76,2
109,105
223,719
46,15
445,21
168,169
110,66
561,509
262,116
50,2
67,420
9,181
381,40
5,410
103,90
67,21
930,317
446,52
44,77
313,416
84,50
6,946
46,249
131,88
5,6
2,200
608,161
364,58
6,2
7,333
35,70
116,23
35,2
2,63
362,51
262,116
24,97
106,66
291,189
268,424
127,58
422,887
33,88
67,773
192,170
58,748
136,107
337,489
2,35
16,58
4,290
386,24
67,161
412,381
9,292
9,651
68,171
416,55
47,50
86,2
58,59
370,174
297,294
180,16
291,110
246,793
25,270
853,200
9,71
185,60
560,853
331,225
58,219
130,77
28,583
180,155
49,25
204,268
58,6
109,193
423,197
774,835
36,808
49,70
106,114
7,680
2,331
167,119
181,126
268,425
25,115
38,759
749,268
113,112
47,105
461,720
107,40
2,35
260,405
126,67
106,9
109,535
66,28
96,914
25,12
646,110
240,297
252,691
109,182
69,31
138,336
218,265
106,34
184,40
15,109
33,392
141,865
71,600
70,2
35,109
217,646
556,252
9,84
40,63
748,9
94,503
55,146
126,172
525,24
173,60
109,173
7,67
538,63
116,16
86,36
25,68
67,1031
67,66
21,115
348,492
21,412
50,2
2,62
201,230
493,32
70,152
305,16
58,5
106,36
204,2
2,183
909,161
